ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA,URB-PER,NAT-PER,WAT-PER,URB-NA
64,10,64,10,64010,252824,0,1.0000356,0,-99999
64,11,64,11,64011,252825,0,1.0000396,0,-99999
64,12,64,12,64012,252825,0,1.0000396,0,-99999
64,13,64,13,64013,252825,0,1.0000396,0,-99999
64,14,64,14,64014,252825,0,1.0000396,0,-99999
64,15,64,15,64015,252826,0,1.0000435,0,-99999
64,16,64,16,64016,252826,0,1.0000435,0,-99999
64,17,64,17,64017,252826,0,1.0000435,0,-99999
64,18,64,18,64018,252826,0,1.0000435,0,-99999
64,19,64,19,64019,252827,0,1.0000475,0,-99999
64,20,64,20,64020,252827,0,1.0000475,0,-99999
64,21,64,21,64021,252827,0,1.0000475,0,-99999
64,22,64,22,64022,252827,0,1.0000475,0,-99999
64,23,64,23,64023,252827,0,1.0000475,0,-99999
64,24,64,24,64024,252828,0,1.0000514,0,-99999
64,25,64,25,64025,252828,0,1.0000514,0,-99999
64,26,64,26,64026,252828,0,1.0000514,0,-99999
64,27,64,27,64027,252828,0,1.0000514,0,-99999
64,28,64,28,64028,252828,0.4877005,0.5123509,0,0.4877005
64,29,64,29,64029,252829,0.7934616,0.2065898,0,0.7934616
64,30,64,30,64030,252829,0.3057928,0.6942626,0,0.3057928
64,31,64,31,64031,252829,0.900714,0.0993414,0,0.900714
64,32,64,32,64032,252829,0.2900105,0.7100449,0,0.2900105
64,33,64,33,64033,252829,0.3513953,0.648664,0,0.3513953
64,34,64,34,64034,252830,0.2990804,0.700979,0,0.2990804
64,35,64,35,64035,252830,0.8342939,0.1657694,0,0.8342939
64,36,64,36,64036,252830,0.9785298,0.0215296,0,0.9785298
64,37,64,37,64037,252830,1.0000593,0,0,1.0000593
64,38,64,38,64038,252830,0.9365742,0.0634852,0,0.9365742
64,39,64,39,64039,252830,0.9998062,0.0002571,0,0.9998062
64,40,64,40,64040,252831,1.0000633,0,0,1.0000633
64,41,64,41,64041,252831,0.9980776,0.0019856,0,0.9980776
64,42,64,42,64042,252831,0.9460515,0.0540118,0,0.9460515
64,43,64,43,64043,252831,0.9944149,0.0056484,0,0.9944149
64,44,64,44,64044,252831,0.9569329,0.0431304,0,0.9569329
64,45,64,45,64045,252831,0.9874889,0.0125744,0,0.9874889
64,46,64,46,64046,252831,0.9545161,0.0455511,0,0.9545161
64,47,64,47,64047,252832,0.9940747,0.0059886,0,0.9940747
64,48,64,48,64048,252832,0.994407,0.0056563,0,0.994407
64,49,64,49,64049,252832,0.9644325,0.0356348,0,0.9644325
64,50,64,50,64050,252832,0.9506635,0.0494037,0,0.9506635
64,51,64,51,64051,252832,0.9737436,0.0263276,0,0.9737436
64,52,64,52,64052,252832,0.9815161,0.0185551,0,0.9815161
64,53,64,53,64053,252832,0.9876036,0.0124637,0,0.9876036
64,54,64,54,64054,252832,0.9782094,0.0218618,0,0.9782094
64,55,64,55,64055,252833,0.9943516,0.0057196,0,0.9943516
64,56,64,56,64056,252833,0.9955857,0.0044855,0,0.9955857
64,57,64,57,64057,252833,0.9861045,0.0139628,0,0.9861045
64,58,64,58,64058,252833,0.982948,0.0171232,0,0.982948
64,59,64,59,64059,252833,0.9974527,0.0026185,0,0.9974527
64,60,64,60,64060,252833,0.9626842,0.037387,0,0.9626842
64,61,64,61,64061,252833,0.994937,0.0051381,0,0.994937
64,62,64,62,64062,252833,0.9983031,0.001772,0,0.9983031
64,63,64,63,64063,252833,0.9671459,0.0329292,0,0.9671459
64,64,64,64,64064,252833,0.9747325,0.0253426,0,0.9747325
64,65,64,65,64065,252834,0.9781777,0.0218974,0,0.9781777
64,66,64,66,64066,252834,0.9514942,0.048581,0,0.9514942
64,67,64,67,64067,252834,0.9333188,0.0667563,0,0.9333188
64,68,64,68,64068,252834,0.9794,0.0206712,0,0.9794
64,69,64,69,64069,252834,0.9047683,0.0953029,0,0.9047683
64,70,64,70,64070,252834,1.0000752,0,0,1.0000752
64,71,64,71,64071,252834,0.865277,0.1347982,0,0.865277
64,72,64,72,64072,252834,0.5054289,0.4946463,0,0.5054289
64,73,64,73,64073,252834,0.3183751,0.6817001,0,0.3183751
64,74,64,74,64074,252834,0.3751122,0.624959,0,0.3751122
64,75,64,75,64075,252834,1.0000752,0,0,1.0000752
64,76,64,76,64076,252834,1.0000752,0,0,1.0000752
64,77,64,77,64077,252834,1.0000752,0,0,1.0000752
64,78,64,78,64078,252834,0.5053419,0.4947412,0,0.5053419
64,79,64,79,64079,252834,0.2012974,0.7987778,0,0.2012974
64,80,64,80,64080,252834,0.5542946,0.4457845,0,0.5542946
64,81,64,81,64081,252834,0.1430255,0.8570496,0,0.1430255
64,82,64,82,64082,252834,0.6780017,0.3220735,0,0.6780017
64,83,64,83,64083,252834,0.9107529,0.0893262,0,0.9107529
64,84,64,84,64084,252835,0.9002986,0.0997765,0,0.9002986
64,85,64,85,64085,252835,0.9953326,0.0047426,0,0.9953326
64,86,64,86,64086,252835,0.9979669,0.0021083,0,0.9979669
64,87,64,87,64087,252835,0.9755276,0.0245515,0,0.9755276
64,88,64,88,64088,252835,1.0000791,0,0,1.0000791
64,89,64,89,64089,252835,0.966343,0.0337322,0,0.966343
64,90,64,90,64090,252835,0.9827937,0.0172854,0,0.9827937
64,91,64,91,64091,252835,0.9758836,0.0241956,0,0.9758836
64,92,64,92,64092,252835,0.9792852,0.0207939,0,0.9792852
64,93,64,93,64093,252835,0.9797045,0.0203746,0,0.9797045
64,94,64,94,64094,252835,1.0000791,0,0,1.0000791
64,95,64,95,64095,252835,0.9995689,0.0005063,0,0.9995689
64,96,64,96,64096,252835,0.9514309,0.0486482,0,0.9514309
64,97,64,97,64097,252835,0.0866483,0.9134268,0,0.0866483
64,98,64,98,64098,252834,0.0001464,0.9999328,0,0.0001464
64,99,64,99,64099,252834,0.5933706,0.4067045,0,0.5933706
64,100,64,100,64100,252834,0.6760358,0.3240433,0,0.6760358
64,101,64,101,64101,252834,0.246532,0.7535431,0,0.246532
64,102,64,102,64102,252834,0.1281016,0.8719775,0,0.1281016
64,103,64,103,64103,252834,0,1.0000752,0,-99999
64,104,64,104,64104,252834,0,1.0000791,0,-99999
64,105,64,105,64105,252834,0,1.0000752,0,-99999
64,106,64,106,64106,252834,0,1.0000752,0,-99999
64,107,64,107,64107,252834,0,1.0000752,0,-99999
64,108,64,108,64108,252834,0,1.0000752,0,-99999
64,109,64,109,64109,252834,0,1.0000752,0,-99999
64,110,64,110,64110,252834,0,1.0000752,0,-99999
64,111,64,111,64111,252834,0,1.0000752,0,-99999
64,112,64,112,64112,252834,0,1.0000752,0,-99999
64,113,64,113,64113,252834,0,1.0000752,0,-99999
64,114,64,114,64114,252834,0,1.0000752,0,-99999
64,115,64,115,64115,252834,0,1.0000752,0,-99999
64,116,64,116,64116,252834,0,1.0000752,0,-99999
64,117,64,117,64117,252833,0,1.0000712,0,-99999
64,118,64,118,64118,252833,0,1.0000712,0,-99999
64,119,64,119,64119,252833,0,1.0000712,0,-99999
64,120,64,120,64120,252833,0,1.0000712,0,-99999
64,121,64,121,64121,252833,0,1.0000712,0,-99999
64,122,64,122,64122,252833,0,1.0000712,0,-99999
64,123,64,123,64123,252833,0,1.0000712,0,-99999
64,124,64,124,64124,252833,0,1.0000712,0,-99999
64,125,64,125,64125,252833,0,1.0000712,0,-99999
64,126,64,126,64126,252833,0,1.0000712,0,-99999
64,127,64,127,64127,252832,0,1.0000672,0,-99999
64,128,64,128,64128,252832,0,1.0000672,0,-99999
64,129,64,129,64129,252832,0,1.0000672,0,-99999
64,130,64,130,64130,252832,0,1.0000672,0,-99999
64,131,64,131,64131,252832,0,1.0000672,0,-99999
64,132,64,132,64132,252832,0,1.0000672,0,-99999
64,133,64,133,64133,252832,0,1.0000672,0,-99999
64,134,64,134,64134,252832,0,1.0000672,0,-99999
64,135,64,135,64135,252831,0,1.0000633,0,-99999
64,136,64,136,64136,252831,0,1.0000633,0,-99999
64,137,64,137,64137,252831,0,1.0000633,0,-99999
64,138,64,138,64138,252831,0,1.0000633,0,-99999
64,139,64,139,64139,252831,0,1.0000633,0,-99999
64,140,64,140,64140,252831,0,1.0000633,0,-99999
64,141,64,141,64141,252831,0,1.0000633,0,-99999
64,142,64,142,64142,252830,0,1.0000593,0,-99999
64,143,64,143,64143,252830,0,1.0000593,0,-99999
64,144,64,144,64144,252830,0,1.0000593,0,-99999
64,145,64,145,64145,252830,0,1.0000593,0,-99999
64,146,64,146,64146,252830,0,1.0000593,0,-99999
64,147,64,147,64147,252830,0,1.0000593,0,-99999
64,148,64,148,64148,252829,0,1.0000554,0,-99999
64,149,64,149,64149,252829,0,1.0000554,0,-99999
65,9,65,9,65009,252825,0,1.0000396,0,-99999
65,10,65,10,65010,252825,0,1.0000396,0,-99999
65,11,65,11,65011,252825,0,1.0000396,0,-99999
65,12,65,12,65012,252825,0,1.0000396,0,-99999
65,13,65,13,65013,252826,0,1.0000435,0,-99999
65,14,65,14,65014,252826,0,1.0000435,0,-99999
65,15,65,15,65015,252826,0,1.0000435,0,-99999
65,16,65,16,65016,252826,0,1.0000435,0,-99999
65,17,65,17,65017,252826,0,1.0000435,0,-99999
65,18,65,18,65018,252827,0,1.0000475,0,-99999
65,19,65,19,65019,252827,0,1.0000475,0,-99999
65,20,65,20,65020,252827,0,1.0000475,0,-99999
65,21,65,21,65021,252827,0,1.0000475,0,-99999
65,22,65,22,65022,252828,0,1.0000514,0,-99999
65,23,65,23,65023,252828,0,1.0000514,0,-99999
65,24,65,24,65024,252828,0,1.0000514,0,-99999
65,25,65,25,65025,252828,0,1.0000514,0,-99999
65,26,65,26,65026,252828,0,1.0000514,0,-99999
65,27,65,27,65027,252829,0.0001226,0.9999328,0,0.0001226
65,28,65,28,65028,252829,0.8247572,0.1752981,0,0.8247572
65,29,65,29,65029,252829,0.5906888,0.4093665,0,0.5906888
65,30,65,30,65030,252829,0.9419536,0.0581057,0,0.9419536
65,31,65,31,65031,252829,0.1555169,0.8445425,0,0.1555169
65,32,65,32,65032,252830,0.2526511,0.7474082,0,0.2526511
65,33,65,33,65033,252830,0.9619603,0.038099,0,0.9619603
65,34,65,34,65034,252830,0.9470759,0.0529834,0,0.9470759
65,35,65,35,65035,252830,0.5178846,0.4821747,0,0.5178846
65,36,65,36,65036,252830,0.7120661,0.2879932,0,0.7120661
65,37,65,37,65037,252830,0.9526413,0.0474181,0,0.9526413
65,38,65,38,65038,252831,0.8775033,0.12256,0,0.8775033
65,39,65,39,65039,252831,0.9990705,0.0009928,0,0.9990705
65,40,65,40,65040,252831,0.7431442,0.2569191,0,0.7431442
65,41,65,41,65041,252831,0.9704329,0.0296304,0,0.9704329
65,42,65,42,65042,252831,1.0000633,0,0,1.0000633
65,43,65,43,65043,252831,0.9949805,0.0050867,0,0.9949805
65,44,65,44,65044,252832,1.0000672,0,0,1.0000672
65,45,65,45,65045,252832,0.9995609,0.0005023,0,0.9995609
65,46,65,46,65046,252832,0.9924767,0.0075905,0,0.9924767
65,47,65,47,65047,252832,0.9386943,0.0613769,0,0.9386943
65,48,65,48,65048,252832,0.9661096,0.0339576,0,0.9661096
65,49,65,49,65049,252832,0.9999842,0.000087,0,0.9999842
65,50,65,50,65050,252832,0.9891779,0.0108894,0,0.9891779
65,51,65,51,65051,252832,1.0000672,0,0,1.0000672
65,52,65,52,65052,252833,0.9794039,0.0206673,0,0.9794039
65,53,65,53,65053,252833,0.5957202,0.404351,0,0.5957202
65,54,65,54,65054,252833,0.9437692,0.056302,0,0.9437692
65,55,65,55,65055,252833,0.993517,0.0065542,0,0.993517
65,56,65,56,65056,252833,0.8832822,0.1167929,0,0.8832822
65,57,65,57,65057,252833,0.923446,0.0766252,0,0.923446
65,58,65,58,65058,252833,0.9895062,0.010565,0,0.9895062
65,59,65,59,65059,252833,1.0000712,0,0,1.0000712
65,60,65,60,65060,252833,0.9980856,0.0019856,0,0.9980856
65,61,65,61,65061,252834,0.986235,0.0138402,0,0.986235
65,62,65,62,65062,252834,0.9994027,0.0006685,0,0.9994027
65,63,65,63,65063,252834,0.9741511,0.0259241,0,0.9741511
65,64,65,64,65064,252834,0.99076,0.0093151,0,0.99076
65,65,65,65,65065,252834,1.0000752,0,0,1.0000752
65,66,65,66,65066,252834,1.0000752,0,0,1.0000752
65,67,65,67,65067,252834,1.0000356,0.0000396,0,1.0000356
65,68,65,68,65068,252834,0.99858,0.0014952,0,0.99858
65,69,65,69,65069,252834,0.9171252,0.08295,0,0.9171252
65,70,65,70,65070,252834,0.9569804,0.0430908,0,0.9569804
65,71,65,71,65071,252834,0.9078813,0.0921979,0,0.9078813
65,72,65,72,65072,252834,0.567138,0.4329371,0,0.567138
65,73,65,73,65073,252834,0.2232423,0.7768329,0,0.2232423
65,74,65,74,65074,252834,0.8043233,0.1957518,0,0.8043233
65,75,65,75,65075,252835,0.9999842,0.000091,0,0.9999842
65,76,65,76,65076,252835,0.8675079,0.1325673,0,0.8675079
65,77,65,77,65077,252835,1.0000791,0,0,1.0000791
65,78,65,78,65078,252835,0.166074,0.8340091,0,0.166074
65,79,65,79,65079,252835,0,1.0000791,0,-99999
65,80,65,80,65080,252835,0,1.0000831,0,-99999
65,81,65,81,65081,252835,0,1.0000791,0,-99999
65,82,65,82,65082,252835,0,1.0000791,0,-99999
65,83,65,83,65083,252835,0.6786425,0.3214366,0,0.6786425
65,84,65,84,65084,252835,0.3741827,0.6258964,0,0.3741827
65,85,65,85,65085,252835,0.5637759,0.4363032,0,0.5637759
65,86,65,86,65086,252835,0.9074936,0.0925855,0,0.9074936
65,87,65,87,65087,252835,1.0000791,0,0,1.0000791
65,88,65,88,65088,252835,0.9715484,0.0285307,0,0.9715484
65,89,65,89,65089,252835,0.9910765,0.0090026,0,0.9910765
65,90,65,90,65090,252835,0.9906097,0.0094654,0,0.9906097
65,91,65,91,65091,252835,1.0000791,0,0,1.0000791
65,92,65,92,65092,252835,0.9923145,0.0077646,0,0.9923145
65,93,65,93,65093,252835,0.9848348,0.0152483,0,0.9848348
65,94,65,94,65094,252835,0.9852501,0.0148251,0,0.9852501
65,95,65,95,65095,252835,0.9973498,0.0027293,0,0.9973498
65,96,65,96,65096,252835,1.0000791,0,0,1.0000791
65,97,65,97,65097,252835,0.5682891,0.43179,0,0.5682891
65,98,65,98,65098,252835,0,1.0000791,0,-99999
65,99,65,99,65099,252835,0.020604,0.9794751,0,0.020604
65,100,65,100,65100,252835,0.159943,0.8401321,0,0.159943
65,101,65,101,65101,252835,0.0512826,0.9487966,0,0.0512826
65,102,65,102,65102,252835,0,1.0000791,0,-99999
65,103,65,103,65103,252835,0,1.0000791,0,-99999
65,104,65,104,65104,252835,0,1.0000752,0,-99999
65,105,65,105,65105,252835,0,1.0000752,0,-99999
65,106,65,106,65106,252835,0,1.0000791,0,-99999
65,107,65,107,65107,252834,0,1.0000752,0,-99999
65,108,65,108,65108,252834,0,1.0000752,0,-99999
65,109,65,109,65109,252834,0,1.0000752,0,-99999
65,110,65,110,65110,252834,0,1.0000752,0,-99999
65,111,65,111,65111,252834,0,1.0000752,0,-99999
65,112,65,112,65112,252834,0,1.0000752,0,-99999
65,113,65,113,65113,252834,0,1.0000752,0,-99999
65,114,65,114,65114,252834,0,1.0000752,0,-99999
65,115,65,115,65115,252834,0,1.0000752,0,-99999
65,116,65,116,65116,252834,0,1.0000752,0,-99999
65,117,65,117,65117,252834,0,1.0000752,0,-99999
65,118,65,118,65118,252834,0,1.0000752,0,-99999
65,119,65,119,65119,252834,0,1.0000752,0,-99999
65,120,65,120,65120,252834,0,1.0000752,0,-99999
65,121,65,121,65121,252833,0,1.0000712,0,-99999
65,122,65,122,65122,252833,0,1.0000712,0,-99999
65,123,65,123,65123,252833,0,1.0000712,0,-99999
65,124,65,124,65124,252833,0,1.0000712,0,-99999
65,125,65,125,65125,252833,0,1.0000712,0,-99999
65,126,65,126,65126,252833,0,1.0000712,0,-99999
65,127,65,127,65127,252833,0,1.0000712,0,-99999
65,128,65,128,65128,252833,0,1.0000712,0,-99999
65,129,65,129,65129,252833,0,1.0000712,0,-99999
65,130,65,130,65130,252832,0,1.0000672,0,-99999
65,131,65,131,65131,252832,0,1.0000672,0,-99999
65,132,65,132,65132,252832,0,1.0000672,0,-99999
65,133,65,133,65133,252832,0,1.0000672,0,-99999
65,134,65,134,65134,252832,0,1.0000672,0,-99999
65,135,65,135,65135,252832,0,1.0000672,0,-99999
65,136,65,136,65136,252832,0,1.0000672,0,-99999
65,137,65,137,65137,252832,0,1.0000672,0,-99999
65,138,65,138,65138,252831,0,1.0000633,0,-99999
65,139,65,139,65139,252831,0,1.0000633,0,-99999
65,140,65,140,65140,252831,0,1.0000633,0,-99999
65,141,65,141,65141,252831,0,1.0000633,0,-99999
65,142,65,142,65142,252831,0,1.0000633,0,-99999
65,143,65,143,65143,252831,0,1.0000633,0,-99999
65,144,65,144,65144,252830,0,1.0000593,0,-99999
65,145,65,145,65145,252830,0,1.0000593,0,-99999
65,146,65,146,65146,252830,0,1.0000593,0,-99999
65,147,65,147,65147,252830,0,1.0000593,0,-99999
65,148,65,148,65148,252830,0,1.0000593,0,-99999
65,149,65,149,65149,252830,0,1.0000593,0,-99999
66,10,66,10,66010,252825,0,1.0000396,0,-99999
66,11,66,11,66011,252825,0,1.0000396,0,-99999
66,12,66,12,66012,252826,0,1.0000435,0,-99999
66,13,66,13,66013,252826,0,1.0000435,0,-99999
66,14,66,14,66014,252826,0,1.0000435,0,-99999
66,15,66,15,66015,252826,0,1.0000435,0,-99999
66,16,66,16,66016,252827,0,1.0000475,0,-99999
66,17,66,17,66017,252827,0,1.0000475,0,-99999
66,18,66,18,66018,252827,0,1.0000475,0,-99999
66,19,66,19,66019,252827,0,1.0000475,0,-99999
66,20,66,20,66020,252827,0,1.0000475,0,-99999
66,21,66,21,66021,252828,0,1.0000514,0,-99999
66,22,66,22,66022,252828,0,1.0000514,0,-99999
66,23,66,23,66023,252828,0,1.0000514,0,-99999
66,24,66,24,66024,252828,0,1.0000514,0,-99999
66,25,66,25,66025,252829,0,1.0000554,0,-99999
66,26,66,26,66026,252829,0,1.0000554,0,-99999
66,27,66,27,66027,252829,0.029045,0.9710104,0,0.029045
66,28,66,28,66028,252829,0.4694302,0.5306252,0,0.4694302
66,29,66,29,66029,252829,0.9607302,0.0393252,0,0.9607302
66,30,66,30,66030,252830,1.0000593,0,0,1.0000593
66,31,66,31,66031,252830,0.8436485,0.1564108,0,0.8436485
66,32,66,32,66032,252830,0.5303522,0.4697071,0,0.5303522
66,33,66,33,66033,252830,0.7991852,0.2008742,0,0.7991852
66,34,66,34,66034,252830,0.1156023,0.884461,0,0.1156023
66,35,66,35,66035,252830,0.5743567,0.4257026,0,0.5743567
66,36,66,36,66036,252831,0.9128928,0.0871705,0,0.9128928
66,37,66,37,66037,252831,0.9462097,0.0538536,0,0.9462097
66,38,66,38,66038,252831,0.8340288,0.1660305,0,0.8340288
66,39,66,39,66039,252831,0.5000297,0.5000297,0,0.5000297
66,40,66,40,66040,252831,0.4498784,0.5501889,0,0.4498784
66,41,66,41,66041,252831,0.9038704,0.0961929,0,0.9038704
66,42,66,42,66042,252832,0.9998813,0.000182,0,0.9998813
66,43,66,43,66043,252832,1.0000672,0,0,1.0000672
66,44,66,44,66044,252832,1.0000672,0,0,1.0000672
66,45,66,45,66045,252832,1.0000672,0,0,1.0000672
66,46,66,46,66046,252832,0.9943872,0.0056761,0,0.9943872
66,47,66,47,66047,252832,1.0000672,0,0,1.0000672
66,48,66,48,66048,252832,0.9795661,0.0205012,0,0.9795661
66,49,66,49,66049,252833,0.9996361,0.0004351,0,0.9996361
66,50,66,50,66050,252833,0.9424124,0.0576588,0,0.9424124
66,51,66,51,66051,252833,0.9580958,0.0419714,0,0.9580958
66,52,66,52,66052,252833,1.0000712,0,0,1.0000712
66,53,66,53,66053,252833,0.9169472,0.083124,0,0.9169472
66,54,66,54,66054,252833,0.9903961,0.0096751,0,0.9903961
66,55,66,55,66055,252833,1.0000712,0,0,1.0000712
66,56,66,56,66056,252833,0.9930147,0.0070565,0,0.9930147
66,57,66,57,66057,252833,0.9462215,0.0538536,0,0.9462215
66,58,66,58,66058,252834,0.7987619,0.2013132,0,0.7987619
66,59,66,59,66059,252834,1.0000752,0,0,1.0000752
66,60,66,60,66060,252834,1.0000752,0,0,1.0000752
66,61,66,61,66061,252834,1.0000752,0,0,1.0000752
66,62,66,62,66062,252834,1.0000752,0,0,1.0000752
66,63,66,63,66063,252834,0.973538,0.0265372,0,0.973538
66,64,66,64,66064,252834,0.988814,0.0112652,0,0.988814
66,65,66,65,66065,252834,0.9760062,0.024069,0,0.9760062
66,66,66,66,66066,252834,1.0000752,0,0,1.0000752
66,67,66,67,66067,252834,1.0000752,0,0,1.0000752
66,68,66,68,66068,252834,1.0000752,0,0,1.0000752
66,69,66,69,66069,252835,0.8942151,0.10586,0,0.8942151
66,70,66,70,66070,252835,0.9424836,0.0575955,0,0.9424836
66,71,66,71,66071,252835,0.96554,0.0345391,0,0.96554
66,72,66,72,66072,252835,0.9783794,0.0216997,0,0.9783794
66,73,66,73,66073,252835,0.6714989,0.3285802,0,0.6714989
66,74,66,74,66074,252835,0.8398236,0.1602555,0,0.8398236
66,75,66,75,66075,252835,0.9914087,0.0086664,0,0.9914087
66,76,66,76,66076,252835,0.9859146,0.0141645,0,0.9859146
66,77,66,77,66077,252835,0.9101438,0.0899353,0,0.9101438
66,78,66,78,66078,252835,0.0158021,0.984277,0,0.0158021
66,79,66,79,66079,252835,0,1.0000791,0,-99999
66,80,66,80,66080,252835,0,1.0000791,0,-99999
66,81,66,81,66081,252835,0,1.0000831,0,-99999
66,82,66,82,66082,252835,0.1585428,0.8415363,0,0.1585428
66,83,66,83,66083,252835,0.9767538,0.0233254,0,0.9767538
66,84,66,84,66084,252835,0.5644523,0.4356268,0,0.5644523
66,85,66,85,66085,252835,0.7779799,0.2221031,0,0.7779799
66,86,66,86,66086,252835,0.9365148,0.0635682,0,0.9365148
66,87,66,87,66087,252835,0.8908055,0.1092736,0,0.8908055
66,88,66,88,66088,252835,0.8934715,0.1066076,0,0.8934715
66,89,66,89,66089,252835,0.2801732,0.7199098,0,0.2801732
66,90,66,90,66090,252835,0.5819631,0.41812,0,0.5819631
66,91,66,91,66091,252835,0.9966774,0.0034057,0,0.9966774
66,92,66,92,66092,252835,0.9894627,0.0106204,0,0.9894627
66,93,66,93,66093,252835,1.0000791,0,0,1.0000791
66,94,66,94,66094,252835,1.0000791,0,0,1.0000791
66,95,66,95,66095,252835,0.9877737,0.0123094,0,0.9877737
66,96,66,96,66096,252835,0.9858157,0.0142634,0,0.9858157
66,97,66,97,66097,252835,0.9738979,0.0261812,0,0.9738979
66,98,66,98,66098,252835,0.529134,0.4709452,0,0.529134
66,99,66,99,66099,252835,0.7254989,0.2745802,0,0.7254989
66,100,66,100,66100,252835,0.8809129,0.1191662,0,0.8809129
66,101,66,101,66101,252835,0.1025849,0.8974942,0,0.1025849
66,102,66,102,66102,252835,0.2388861,0.761189,0,0.2388861
66,103,66,103,66103,252835,0.0037933,0.9962858,0,0.0037933
66,104,66,104,66104,252835,0,1.0000791,0,-99999
66,105,66,105,66105,252835,0,1.0000791,0,-99999
66,106,66,106,66106,252835,0,1.0000791,0,-99999
66,107,66,107,66107,252835,0,1.0000791,0,-99999
66,108,66,108,66108,252835,0,1.0000791,0,-99999
66,109,66,109,66109,252835,0,1.0000791,0,-99999
66,110,66,110,66110,252835,0,1.0000791,0,-99999
66,111,66,111,66111,252835,0,1.0000791,0,-99999
66,112,66,112,66112,252835,0,1.0000791,0,-99999
66,113,66,113,66113,252834,0,1.0000752,0,-99999
66,114,66,114,66114,252834,0,1.0000752,0,-99999
66,115,66,115,66115,252834,0,1.0000752,0,-99999
66,116,66,116,66116,252834,0,1.0000752,0,-99999
66,117,66,117,66117,252834,0,1.0000752,0,-99999
66,118,66,118,66118,252834,0,1.0000752,0,-99999
66,119,66,119,66119,252834,0,1.0000752,0,-99999
66,120,66,120,66120,252834,0,1.0000752,0,-99999
66,121,66,121,66121,252834,0,1.0000752,0,-99999
66,122,66,122,66122,252834,0,1.0000752,0,-99999
66,123,66,123,66123,252834,0,1.0000752,0,-99999
66,124,66,124,66124,252833,0,1.0000712,0,-99999
66,125,66,125,66125,252833,0,1.0000712,0,-99999
66,126,66,126,66126,252833,0,1.0000712,0,-99999
66,127,66,127,66127,252833,0,1.0000712,0,-99999
66,128,66,128,66128,252833,0,1.0000712,0,-99999
66,129,66,129,66129,252833,0,1.0000712,0,-99999
66,130,66,130,66130,252833,0,1.0000712,0,-99999
66,131,66,131,66131,252833,0,1.0000712,0,-99999
66,132,66,132,66132,252833,0,1.0000712,0,-99999
66,133,66,133,66133,252832,0,1.0000672,0,-99999
66,134,66,134,66134,252832,0,1.0000672,0,-99999
66,135,66,135,66135,252832,0,1.0000672,0,-99999
66,136,66,136,66136,252832,0,1.0000672,0,-99999
66,137,66,137,66137,252832,0,1.0000672,0,-99999
66,138,66,138,66138,252832,0,1.0000672,0,-99999
66,139,66,139,66139,252832,0,1.0000672,0,-99999
66,140,66,140,66140,252831,0,1.0000633,0,-99999
66,141,66,141,66141,252831,0,1.0000633,0,-99999
66,142,66,142,66142,252831,0,1.0000633,0,-99999
66,143,66,143,66143,252831,0,1.0000633,0,-99999
66,144,66,144,66144,252831,0,1.0000633,0,-99999
66,145,66,145,66145,252831,0,1.0000633,0,-99999
