ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA,URB-PER,NAT-PER,WAT-PER,URB-NA
80,129,080,129,080129,252838,0.000000,1.000000,0.000000,-99999.0000000
80,130,080,130,080130,252837,0.000000,1.000000,0.000000,-99999.0000000
80,131,080,131,080131,252837,0.000000,1.000000,0.000000,-99999.0000000
80,132,080,132,080132,252837,0.000000,1.000000,0.000000,-99999.0000000
80,133,080,133,080133,252837,0.000000,1.000000,0.000000,-99999.0000000
80,134,080,134,080134,252837,0.000000,1.000000,0.000000,-99999.0000000
80,135,080,135,080135,252837,0.000000,1.000000,0.000000,-99999.0000000
80,136,080,136,080136,252837,0.000000,1.000000,0.000000,-99999.0000000
80,137,080,137,080137,252837,0.000000,1.000000,0.000000,-99999.0000000
80,138,080,138,080138,252836,0.000000,1.000000,0.000000,-99999.0000000
80,139,080,139,080139,252836,0.000000,1.000000,0.000000,-99999.0000000
80,140,080,140,080140,252836,0.000000,1.000000,0.000000,-99999.0000000
80,141,080,141,080141,252836,0.000000,1.000000,0.000000,-99999.0000000
80,142,080,142,080142,252836,0.000000,1.000000,0.000000,-99999.0000000
80,143,080,143,080143,252836,0.000000,1.000000,0.000000,-99999.0000000
80,144,080,144,080144,252835,0.000000,1.000000,0.000000,-99999.0000000
80,145,080,145,080145,252835,0.000000,1.000000,0.000000,-99999.0000000
80,146,080,146,080146,252835,0.000000,1.000000,0.000000,-99999.0000000
80,147,080,147,080147,252835,0.000000,1.000000,0.000000,-99999.0000000
80,148,080,148,080148,252835,0.000000,1.000000,0.000000,-99999.0000000
80,149,080,149,080149,252835,0.000000,1.000000,0.000000,-99999.0000000
80,150,080,150,080150,252834,0.000000,1.000000,0.000000,-99999.0000000
80,151,080,151,080151,252834,0.000000,1.000000,0.000000,-99999.0000000
80,152,080,152,080152,252834,0.000000,1.000000,0.000000,-99999.0000000
80,153,080,153,080153,252834,0.000000,1.000000,0.000000,-99999.0000000
81,16,081,016,081016,252832,0.000000,1.000000,0.000000,-99999.0000000
81,17,081,017,081017,252832,0.000000,1.000000,0.000000,-99999.0000000
81,18,081,018,081018,252832,0.000000,1.000000,0.000000,-99999.0000000
81,19,081,019,081019,252832,0.000000,1.000000,0.000000,-99999.0000000
81,20,081,020,081020,252833,0.000000,1.000000,0.000000,-99999.0000000
81,21,081,021,081021,252833,0.000000,1.000000,0.000000,-99999.0000000
81,22,081,022,081022,252833,0.000000,1.000000,0.000000,-99999.0000000
81,23,081,023,081023,252833,0.000000,1.000000,0.000000,-99999.0000000
81,24,081,024,081024,252833,0.000000,1.000000,0.000000,-99999.0000000
81,25,081,025,081025,252834,0.000000,1.000000,0.000000,-99999.0000000
81,26,081,026,081026,252834,0.000000,1.000000,0.000000,-99999.0000000
81,27,081,027,081027,252834,0.000000,1.000000,0.000000,-99999.0000000
81,28,081,028,081028,252834,0.000000,1.000000,0.000000,-99999.0000000
81,29,081,029,081029,252834,0.000000,1.000000,0.000000,-99999.0000000
81,30,081,030,081030,252835,0.000000,1.000000,0.000000,-99999.0000000
81,31,081,031,081031,252835,0.000000,1.000000,0.000000,-99999.0000000
81,32,081,032,081032,252835,0.000000,1.000000,0.000000,-99999.0000000
81,33,081,033,081033,252835,0.140744,0.859256,0.000000,0.1407440
81,34,081,034,081034,252835,1.000000,0.000000,0.000000,1.0000000
81,35,081,035,081035,252835,1.000000,0.000000,0.000000,1.0000000
81,36,081,036,081036,252836,1.000000,0.000000,0.000000,1.0000000
81,37,081,037,081037,252836,0.995412,0.004584,0.000000,0.9954120
81,38,081,038,081038,252836,1.000000,0.000000,0.000000,1.0000000
81,39,081,039,081039,252836,1.000000,0.000000,0.000000,1.0000000
81,40,081,040,081040,252836,1.000000,0.000000,0.000000,1.0000000
81,41,081,041,081041,252836,1.000000,0.000000,0.000000,1.0000000
81,42,081,042,081042,252837,0.992015,0.007981,0.000000,0.9920150
81,43,081,043,081043,252837,0.928408,0.071592,0.000000,0.9284080
81,44,081,044,081044,252837,0.903044,0.096960,0.000000,0.9030440
81,45,081,045,081045,252837,0.549935,0.450065,0.000000,0.5499350
81,46,081,046,081046,252837,0.565736,0.434264,0.000000,0.5657360
81,47,081,047,081047,252837,0.876794,0.123206,0.000000,0.8767940
81,48,081,048,081048,252837,0.958036,0.041964,0.000000,0.9580360
81,49,081,049,081049,252838,0.190549,0.809447,0.000000,0.1905490
81,50,081,050,081050,252838,0.985686,0.014314,0.000000,0.9856860
81,51,081,051,081051,252838,0.969478,0.030522,0.000000,0.9694780
81,52,081,052,081052,252838,0.860357,0.139639,0.000000,0.8603570
81,53,081,053,081053,252838,0.914364,0.085636,0.000000,0.9143640
81,54,081,054,081054,252838,0.983563,0.016441,0.000000,0.9835630
81,55,081,055,081055,252838,0.981352,0.018648,0.000000,0.9813520
81,56,081,056,081056,252838,0.978627,0.021377,0.000000,0.9786270
81,57,081,057,081057,252839,0.927673,0.072323,0.000000,0.9276730
81,58,081,058,081058,252839,0.921705,0.078291,0.000000,0.9217050
81,59,081,059,081059,252839,0.994894,0.005106,0.000000,0.9948940
81,60,081,060,081060,252839,0.940021,0.059983,0.000000,0.9400210
81,61,081,061,081061,252839,0.956055,0.043941,0.000000,0.9560550
81,62,081,062,081062,252839,0.963578,0.036422,0.000000,0.9635780
81,63,081,063,081063,252839,0.915116,0.084880,0.000000,0.9151160
81,64,081,064,081064,252839,0.677787,0.322213,0.000000,0.6777870
81,65,081,065,081065,252839,0.629764,0.370232,0.000000,0.6297640
81,66,081,066,081066,252839,0.982167,0.017837,0.000000,0.9821670
81,67,081,067,081067,252839,0.957352,0.042652,0.000000,0.9573520
81,68,081,068,081068,252839,0.882645,0.117359,0.000000,0.8826450
81,69,081,069,081069,252840,0.900570,0.099430,0.000000,0.9005700
81,70,081,070,081070,252840,0.000000,1.000000,0.000000,-99999.0000000
81,71,081,071,081071,252840,0.018352,0.981648,0.000000,0.0183520
81,72,081,072,081072,252840,0.711588,0.288412,0.000000,0.7115880
81,73,081,073,081073,252840,0.928935,0.071069,0.000000,0.9289350
81,74,081,074,081074,252840,0.961371,0.038629,0.000000,0.9613710
81,75,081,075,081075,252840,0.998062,0.001938,0.000000,0.9980620
81,76,081,076,081076,252840,0.990927,0.009077,0.000000,0.9909270
81,77,081,077,081077,252840,0.328350,0.671654,0.000000,0.3283500
81,78,081,078,081078,252840,0.223904,0.776096,0.000000,0.2239040
81,79,081,079,081079,252840,0.978053,0.021947,0.000000,0.9780530
81,80,081,080,081080,252840,1.000000,0.000000,0.000000,1.0000000
81,81,081,081,081081,252840,1.000000,0.000000,0.000000,1.0000000
81,82,081,082,081082,252840,1.000000,0.000000,0.000000,1.0000000
81,83,081,083,081083,252840,1.000000,0.000000,0.000000,1.0000000
81,84,081,084,081084,252840,0.768205,0.231799,0.000000,0.7682050
81,85,081,085,081085,252840,0.062043,0.937957,0.000000,0.0620430
81,86,081,086,081086,252840,0.000000,1.000000,0.000000,-99999.0000000
81,87,081,087,081087,252840,0.000000,1.000000,0.000000,-99999.0000000
81,88,081,088,081088,252840,0.000000,1.000000,0.000000,-99999.0000000
81,89,081,089,081089,252840,0.000000,1.000000,0.000000,-99999.0000000
81,90,081,090,081090,252840,0.000000,1.000000,0.000000,-99999.0000000
81,91,081,091,081091,252840,0.000000,1.000000,0.000000,-99999.0000000
81,92,081,092,081092,252840,0.000000,1.000000,0.000000,-99999.0000000
81,93,081,093,081093,252840,0.000000,1.000000,0.000000,-99999.0000000
81,94,081,094,081094,252840,0.000000,1.000000,0.000000,-99999.0000000
81,95,081,095,081095,252840,0.000000,1.000000,0.000000,-99999.0000000
81,96,081,096,081096,252840,0.090559,0.909441,0.000000,0.0905590
81,97,081,097,081097,252840,0.647453,0.352551,0.000000,0.6474530
81,98,081,098,081098,252840,0.718933,0.281063,0.000000,0.7189330
81,99,081,099,081099,252840,1.000000,0.000000,0.000000,1.0000000
81,100,081,100,081100,252840,1.000000,0.000000,0.000000,1.0000000
81,101,081,101,081101,252840,1.000000,0.000000,0.000000,1.0000000
81,102,081,102,081102,252840,1.000000,0.000000,0.000000,1.0000000
81,103,081,103,081103,252840,1.000000,0.000000,0.000000,1.0000000
81,104,081,104,081104,252840,1.000000,0.000000,0.000000,1.0000000
81,105,081,105,081105,252840,1.000000,0.000000,0.000000,1.0000000
81,106,081,106,081106,252840,1.000000,0.000000,0.000000,1.0000000
81,107,081,107,081107,252840,1.000000,0.000000,0.000000,1.0000000
81,108,081,108,081108,252840,1.000000,0.000000,0.000000,1.0000000
81,109,081,109,081109,252840,1.000000,0.000000,0.000000,1.0000000
81,110,081,110,081110,252840,1.000000,0.000000,0.000000,1.0000000
81,111,081,111,081111,252840,1.000000,0.000000,0.000000,1.0000000
81,112,081,112,081112,252840,0.999866,0.000134,0.000000,0.9998660
81,113,081,113,081113,252839,1.000000,0.000000,0.000000,1.0000000
81,114,081,114,081114,252839,0.684732,0.315268,0.000000,0.6847320
81,115,081,115,081115,252839,0.187499,0.812501,0.000000,0.1874990
81,116,081,116,081116,252839,0.064634,0.935370,0.000000,0.0646340
81,117,081,117,081117,252839,0.107891,0.892113,0.000000,0.1078910
81,118,081,118,081118,252839,0.902258,0.097746,0.000000,0.9022580
81,119,081,119,081119,252839,0.999945,0.000055,0.000000,0.9999450
81,120,081,120,081120,252839,0.487876,0.512124,0.000000,0.4878760
81,121,081,121,081121,252839,0.065124,0.934876,0.000000,0.0651240
81,122,081,122,081122,252839,0.000000,1.000000,0.000000,-99999.0000000
81,123,081,123,081123,252839,0.000000,1.000000,0.000000,-99999.0000000
81,124,081,124,081124,252839,0.000000,1.000000,0.000000,-99999.0000000
81,125,081,125,081125,252838,0.000000,1.000000,0.000000,-99999.0000000
81,126,081,126,081126,252838,0.000000,1.000000,0.000000,-99999.0000000
81,127,081,127,081127,252838,0.000000,1.000000,0.000000,-99999.0000000
81,128,081,128,081128,252838,0.000000,1.000000,0.000000,-99999.0000000
81,129,081,129,081129,252838,0.000000,1.000000,0.000000,-99999.0000000
81,130,081,130,081130,252838,0.000000,1.000000,0.000000,-99999.0000000
81,131,081,131,081131,252838,0.000000,1.000000,0.000000,-99999.0000000
81,132,081,132,081132,252838,0.000000,1.000000,0.000000,-99999.0000000
81,133,081,133,081133,252837,0.000000,1.000000,0.000000,-99999.0000000
81,134,081,134,081134,252837,0.000000,1.000000,0.000000,-99999.0000000
81,135,081,135,081135,252837,0.000000,1.000000,0.000000,-99999.0000000
81,136,081,136,081136,252837,0.000000,1.000000,0.000000,-99999.0000000
81,137,081,137,081137,252837,0.000000,1.000000,0.000000,-99999.0000000
81,138,081,138,081138,252837,0.000000,1.000000,0.000000,-99999.0000000
81,139,081,139,081139,252837,0.000000,1.000000,0.000000,-99999.0000000
81,140,081,140,081140,252836,0.000000,1.000000,0.000000,-99999.0000000
81,141,081,141,081141,252836,0.000000,1.000000,0.000000,-99999.0000000
81,142,081,142,081142,252836,0.000000,1.000000,0.000000,-99999.0000000
81,143,081,143,081143,252836,0.000000,1.000000,0.000000,-99999.0000000
81,144,081,144,081144,252836,0.000000,1.000000,0.000000,-99999.0000000
81,145,081,145,081145,252836,0.000000,1.000000,0.000000,-99999.0000000
81,146,081,146,081146,252835,0.000000,1.000000,0.000000,-99999.0000000
81,147,081,147,081147,252835,0.000000,1.000000,0.000000,-99999.0000000
81,148,081,148,081148,252835,0.000000,1.000000,0.000000,-99999.0000000
81,149,081,149,081149,252835,0.000000,1.000000,0.000000,-99999.0000000
81,150,081,150,081150,252835,0.000000,1.000000,0.000000,-99999.0000000
81,151,081,151,081151,252835,0.000000,1.000000,0.000000,-99999.0000000
81,152,081,152,081152,252834,0.000000,1.000000,0.000000,-99999.0000000
81,153,081,153,081153,252834,0.000000,1.000000,0.000000,-99999.0000000
82,17,082,017,082017,252832,0.000000,1.000000,0.000000,-99999.0000000
82,18,082,018,082018,252832,0.000000,1.000000,0.000000,-99999.0000000
82,19,082,019,082019,252833,0.000000,1.000000,0.000000,-99999.0000000
82,20,082,020,082020,252833,0.000000,1.000000,0.000000,-99999.0000000
82,21,082,021,082021,252833,0.000000,1.000000,0.000000,-99999.0000000
82,22,082,022,082022,252833,0.000000,1.000000,0.000000,-99999.0000000
82,23,082,023,082023,252833,0.000000,1.000000,0.000000,-99999.0000000
82,24,082,024,082024,252834,0.000000,1.000000,0.000000,-99999.0000000
82,25,082,025,082025,252834,0.000000,1.000000,0.000000,-99999.0000000
82,26,082,026,082026,252834,0.000000,1.000000,0.000000,-99999.0000000
82,27,082,027,082027,252834,0.000000,1.000000,0.000000,-99999.0000000
82,28,082,028,082028,252835,0.000000,1.000000,0.000000,-99999.0000000
82,29,082,029,082029,252835,0.000000,1.000000,0.000000,-99999.0000000
82,30,082,030,082030,252835,0.000000,1.000000,0.000000,-99999.0000000
82,31,082,031,082031,252835,0.000000,1.000000,0.000000,-99999.0000000
82,32,082,032,082032,252835,0.000000,1.000000,0.000000,-99999.0000000
82,33,082,033,082033,252835,0.243166,0.756837,0.000000,0.2431660
82,34,082,034,082034,252836,0.999901,0.000095,0.000000,0.9999010
82,35,082,035,082035,252836,0.996911,0.003089,0.000000,0.9969110
82,36,082,036,082036,252836,0.975360,0.024637,0.000000,0.9753600
82,37,082,037,082037,252836,0.811926,0.188071,0.000000,0.8119260
82,38,082,038,082038,252836,0.676846,0.323158,0.000000,0.6768460
82,39,082,039,082039,252836,0.639948,0.360052,0.000000,0.6399480
82,40,082,040,082040,252837,0.994257,0.005743,0.000000,0.9942570
82,41,082,041,082041,252837,0.998707,0.001293,0.000000,0.9987070
82,42,082,042,082042,252837,0.988463,0.011537,0.000000,0.9884630
82,43,082,043,082043,252837,0.997678,0.002322,0.000000,0.9976780
82,44,082,044,082044,252837,0.939542,0.060458,0.000000,0.9395420
82,45,082,045,082045,252837,0.208803,0.791197,0.000000,0.2088030
82,46,082,046,082046,252838,0.479161,0.520839,0.000000,0.4791610
82,47,082,047,082047,252838,0.922599,0.077397,0.000000,0.9225990
82,48,082,048,082048,252838,0.915962,0.084034,0.000000,0.9159620
82,49,082,049,082049,252838,0.853088,0.146912,0.000000,0.8530880
82,50,082,050,082050,252838,0.854875,0.145125,0.000000,0.8548750
82,51,082,051,082051,252838,0.686016,0.313988,0.000000,0.6860160
82,52,082,052,082052,252838,0.329598,0.670398,0.000000,0.3295980
82,53,082,053,082053,252838,0.893620,0.106380,0.000000,0.8936200
82,54,082,054,082054,252839,0.987233,0.012767,0.000000,0.9872330
82,55,082,055,082055,252839,0.977492,0.022508,0.000000,0.9774920
82,56,082,056,082056,252839,0.969542,0.030458,0.000000,0.9695420
82,57,082,057,082057,252839,0.574449,0.425544,0.000000,0.5744490
82,58,082,058,082058,252839,0.798128,0.201868,0.000000,0.7981280
82,59,082,059,082059,252839,0.976685,0.023315,0.000000,0.9766850
82,60,082,060,082060,252839,0.865005,0.134995,0.000000,0.8650050
82,61,082,061,082061,252839,1.000000,0.000000,0.000000,1.0000000
82,62,082,062,082062,252839,0.915915,0.084089,0.000000,0.9159150
82,63,082,063,082063,252839,0.943359,0.056645,0.000000,0.9433590
82,64,082,064,082064,252840,0.975957,0.024043,0.000000,0.9759570
82,65,082,065,082065,252840,0.827159,0.172841,0.000000,0.8271590
82,66,082,066,082066,252840,0.988107,0.011889,0.000000,0.9881070
82,67,082,067,082067,252840,0.913724,0.086276,0.000000,0.9137240
82,68,082,068,082068,252840,0.869479,0.130521,0.000000,0.8694790
82,69,082,069,082069,252840,0.869079,0.130921,0.000000,0.8690790
82,70,082,070,082070,252840,0.094684,0.905312,0.000000,0.0946840
82,71,082,071,082071,252840,0.016342,0.983658,0.000000,0.0163420
82,72,082,072,082072,252840,0.124814,0.875190,0.000000,0.1248140
82,73,082,073,082073,252840,0.883950,0.116050,0.000000,0.8839500
82,74,082,074,082074,252840,0.995586,0.004414,0.000000,0.9955860
82,75,082,075,082075,252840,1.000000,0.000000,0.000000,1.0000000
82,76,082,076,082076,252840,1.000000,0.000000,0.000000,1.0000000
82,77,082,077,082077,252840,0.999470,0.000534,0.000000,0.9994700
82,78,082,078,082078,252840,0.995076,0.004928,0.000000,0.9950760
82,79,082,079,082079,252840,0.992074,0.007926,0.000000,0.9920740
82,80,082,080,082080,252840,0.997413,0.002587,0.000000,0.9974130
82,81,082,081,082081,252840,1.000000,0.000000,0.000000,1.0000000
82,82,082,082,082082,252840,1.000000,0.000000,0.000000,1.0000000
82,83,082,083,082083,252841,1.000000,0.000000,0.000000,1.0000000
82,84,082,084,082084,252841,1.000000,0.000000,0.000000,1.0000000
82,85,082,085,082085,252841,0.688235,0.311765,0.000000,0.6882350
82,86,082,086,082086,252841,0.009429,0.990563,0.000000,0.0094290
82,87,082,087,082087,252841,0.021381,0.978615,0.000000,0.0213810
82,88,082,088,082088,252841,0.010884,0.989116,0.000000,0.0108840
82,89,082,089,082089,252841,0.000000,1.000000,0.000000,-99999.0000000
82,90,082,090,082090,252841,0.000000,1.000000,0.000000,-99999.0000000
82,91,082,091,082091,252841,0.000000,1.000000,0.000000,-99999.0000000
82,92,082,092,082092,252841,0.000000,1.000000,0.000000,-99999.0000000
82,93,082,093,082093,252841,0.000000,1.000000,0.000000,-99999.0000000
82,94,082,094,082094,252841,0.000000,1.000000,0.000000,-99999.0000000
82,95,082,095,082095,252841,0.000000,1.000000,0.000000,-99999.0000000
82,96,082,096,082096,252841,0.000000,1.000000,0.000000,-99999.0000000
82,97,082,097,082097,252841,0.011830,0.988166,0.000000,0.0118300
82,98,082,098,082098,252841,0.425145,0.574855,0.000000,0.4251450
82,99,082,099,082099,252840,1.000000,0.000000,0.000000,1.0000000
82,100,082,100,082100,252840,1.000000,0.000000,0.000000,1.0000000
82,101,082,101,082101,252840,1.000000,0.000000,0.000000,1.0000000
82,102,082,102,082102,252840,1.000000,0.000000,0.000000,1.0000000
82,103,082,103,082103,252840,1.000000,0.000000,0.000000,1.0000000
82,104,082,104,082104,252840,1.000000,0.000000,0.000000,1.0000000
82,105,082,105,082105,252840,1.000000,0.000000,0.000000,1.0000000
82,106,082,106,082106,252840,1.000000,0.000000,0.000000,1.0000000
82,107,082,107,082107,252840,0.729742,0.270357,0.000000,0.7297420
82,108,082,108,082108,252840,0.171678,0.828322,0.000000,0.1716780
82,109,082,109,082109,252840,0.760176,0.239824,0.000000,0.7601760
82,110,082,110,082110,252840,1.000000,0.000000,0.000000,1.0000000
82,111,082,111,082111,252840,0.998829,0.001171,0.000000,0.9988290
82,112,082,112,082112,252840,0.995997,0.004003,0.000000,0.9959970
82,113,082,113,082113,252840,0.997726,0.002270,0.000000,0.9977260
82,114,082,114,082114,252840,0.986027,0.013973,0.000000,0.9860270
82,115,082,115,082115,252840,0.141196,0.858800,0.000000,0.1411960
82,116,082,116,082116,252840,0.000000,1.000000,0.000000,-99999.0000000
82,117,082,117,082117,252840,0.123461,0.876539,0.000000,0.1234610
82,118,082,118,082118,252839,0.751953,0.248047,0.000000,0.7519530
82,119,082,119,082119,252839,0.366118,0.633886,0.000000,0.3661180
82,120,082,120,082120,252839,0.001036,0.998968,0.000000,0.0010360
82,121,082,121,082121,252839,0.000000,1.000000,0.000000,-99999.0000000
82,122,082,122,082122,252839,0.000000,1.000000,0.000000,-99999.0000000
82,123,082,123,082123,252839,0.000012,0.999984,0.000000,0.0000120
82,124,082,124,082124,252839,0.152227,0.847773,0.000000,0.1522270
82,125,082,125,082125,252839,0.003473,0.996523,0.000000,0.0034730
82,126,082,126,082126,252839,0.000000,1.000000,0.000000,-99999.0000000
82,127,082,127,082127,252839,0.000000,1.000000,0.000000,-99999.0000000
82,128,082,128,082128,252838,0.000000,1.000000,0.000000,-99999.0000000
82,129,082,129,082129,252838,0.000000,1.000000,0.000000,-99999.0000000
82,130,082,130,082130,252838,0.000000,1.000000,0.000000,-99999.0000000
82,131,082,131,082131,252838,0.000000,1.000000,0.000000,-99999.0000000
82,132,082,132,082132,252838,0.000000,1.000000,0.000000,-99999.0000000
