ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA,URB-PER,NAT-PER,WAT-PER,URB-NA
71,114,071,114,071114,252836,0.000000,1.000000,0.000000,-99999.0000000
71,115,071,115,071115,252836,0.000000,1.000000,0.000000,-99999.0000000
71,116,071,116,071116,252836,0.000000,1.000000,0.000000,-99999.0000000
71,117,071,117,071117,252836,0.000000,1.000000,0.000000,-99999.0000000
71,118,071,118,071118,252836,0.000000,1.000000,0.000000,-99999.0000000
71,119,071,119,071119,252836,0.000000,1.000000,0.000000,-99999.0000000
71,120,071,120,071120,252836,0.000000,1.000000,0.000000,-99999.0000000
71,121,071,121,071121,252835,0.813293,0.186711,0.000000,0.8132930
71,122,071,122,071122,252835,1.000000,0.000000,0.000000,1.0000000
71,123,071,123,071123,252835,0.762114,0.237886,0.000000,0.7621140
71,124,071,124,071124,252835,0.000000,1.000000,0.000000,-99999.0000000
71,125,071,125,071125,252835,0.000000,1.000000,0.000000,-99999.0000000
71,126,071,126,071126,252835,0.000000,1.000000,0.000000,-99999.0000000
71,127,071,127,071127,252835,0.000000,1.000000,0.000000,-99999.0000000
71,128,071,128,071128,252835,0.000000,1.000000,0.000000,-99999.0000000
71,129,071,129,071129,252835,0.000000,1.000000,0.000000,-99999.0000000
71,130,071,130,071130,252834,0.000000,1.000000,0.000000,-99999.0000000
71,131,071,131,071131,252834,0.000000,1.000000,0.000000,-99999.0000000
71,132,071,132,071132,252834,0.000000,1.000000,0.000000,-99999.0000000
71,133,071,133,071133,252834,0.000000,1.000000,0.000000,-99999.0000000
71,134,071,134,071134,252834,0.000000,1.000000,0.000000,-99999.0000000
71,135,071,135,071135,252834,0.000000,1.000000,0.000000,-99999.0000000
71,136,071,136,071136,252834,0.000000,1.000000,0.000000,-99999.0000000
71,137,071,137,071137,252834,0.000000,1.000000,0.000000,-99999.0000000
71,138,071,138,071138,252833,0.000000,1.000000,0.000000,-99999.0000000
71,139,071,139,071139,252833,0.000000,1.000000,0.000000,-99999.0000000
71,140,071,140,071140,252833,0.000000,1.000000,0.000000,-99999.0000000
71,141,071,141,071141,252833,0.000000,1.000000,0.000000,-99999.0000000
71,142,071,142,071142,252833,0.000000,1.000000,0.000000,-99999.0000000
71,143,071,143,071143,252833,0.000000,1.000000,0.000000,-99999.0000000
71,144,071,144,071144,252832,0.000000,1.000000,0.000000,-99999.0000000
71,145,071,145,071145,252832,0.000000,1.000000,0.000000,-99999.0000000
71,146,071,146,071146,252832,0.000000,1.000000,0.000000,-99999.0000000
71,147,071,147,071147,252832,0.000000,1.000000,0.000000,-99999.0000000
71,148,071,148,071148,252832,0.000000,1.000000,0.000000,-99999.0000000
71,149,071,149,071149,252832,0.000000,1.000000,0.000000,-99999.0000000
71,150,071,150,071150,252831,0.000000,1.000000,0.000000,-99999.0000000
72,7,072,007,072007,252826,0.000000,1.000000,0.000000,-99999.0000000
72,8,072,008,072008,252827,0.000000,1.000000,0.000000,-99999.0000000
72,9,072,009,072009,252827,0.000000,1.000000,0.000000,-99999.0000000
72,10,072,010,072010,252827,0.000000,1.000000,0.000000,-99999.0000000
72,11,072,011,072011,252827,0.000000,1.000000,0.000000,-99999.0000000
72,12,072,012,072012,252828,0.000000,1.000000,0.000000,-99999.0000000
72,13,072,013,072013,252828,0.000000,1.000000,0.000000,-99999.0000000
72,14,072,014,072014,252828,0.000000,1.000000,0.000000,-99999.0000000
72,15,072,015,072015,252828,0.000000,1.000000,0.000000,-99999.0000000
72,16,072,016,072016,252829,0.000000,1.000000,0.000000,-99999.0000000
72,17,072,017,072017,252829,0.000000,1.000000,0.000000,-99999.0000000
72,18,072,018,072018,252829,0.000000,1.000000,0.000000,-99999.0000000
72,19,072,019,072019,252829,0.000000,1.000000,0.000000,-99999.0000000
72,20,072,020,072020,252830,0.000000,1.000000,0.000000,-99999.0000000
72,21,072,021,072021,252830,0.000000,1.000000,0.000000,-99999.0000000
72,22,072,022,072022,252830,0.000000,1.000000,0.000000,-99999.0000000
72,23,072,023,072023,252830,0.000000,1.000000,0.000000,-99999.0000000
72,24,072,024,072024,252830,0.000000,1.000000,0.000000,-99999.0000000
72,25,072,025,072025,252831,0.000000,1.000000,0.000000,-99999.0000000
72,26,072,026,072026,252831,0.515218,0.484778,0.000000,0.5152180
72,27,072,027,072027,252831,1.000000,0.000000,0.000000,1.0000000
72,28,072,028,072028,252831,0.920730,0.079266,0.000000,0.9207300
72,29,072,029,072029,252831,0.583603,0.416401,0.000000,0.5836030
72,30,072,030,072030,252832,0.216511,0.783489,0.000000,0.2165110
72,31,072,031,072031,252832,0.000000,1.000000,0.000000,-99999.0000000
72,32,072,032,072032,252832,0.405467,0.594533,0.000000,0.4054670
72,33,072,033,072033,252832,0.056472,0.943528,0.000000,0.0564720
72,34,072,034,072034,252832,0.000000,1.000000,0.000000,-99999.0000000
72,35,072,035,072035,252832,0.000000,1.000000,0.000000,-99999.0000000
72,36,072,036,072036,252833,0.000000,1.000000,0.000000,-99999.0000000
72,37,072,037,072037,252833,0.000000,1.000000,0.000000,-99999.0000000
72,38,072,038,072038,252833,0.000000,1.000000,0.000000,-99999.0000000
72,39,072,039,072039,252833,0.000000,1.000000,0.000000,-99999.0000000
72,40,072,040,072040,252833,0.265808,0.734192,0.000000,0.2658080
72,41,072,041,072041,252833,0.778716,0.221284,0.000000,0.7787160
72,42,072,042,072042,252834,0.997670,0.002330,0.000000,0.9976700
72,43,072,043,072043,252834,0.976985,0.023011,0.000000,0.9769850
72,44,072,044,072044,252834,0.826364,0.173632,0.000000,0.8263640
72,45,072,045,072045,252834,0.936191,0.063809,0.000000,0.9361910
72,46,072,046,072046,252834,1.000000,0.000000,0.000000,1.0000000
72,47,072,047,072047,252834,0.983705,0.016299,0.000000,0.9837050
72,48,072,048,072048,252834,0.956533,0.043479,0.000000,0.9565330
72,49,072,049,072049,252835,0.995254,0.004746,0.000000,0.9952540
72,50,072,050,072050,252835,0.984262,0.015734,0.000000,0.9842620
72,51,072,051,072051,252835,0.844756,0.155244,0.000000,0.8447560
72,52,072,052,072052,252835,0.837281,0.162719,0.000000,0.8372810
72,53,072,053,072053,252835,0.980992,0.019008,0.000000,0.9809920
72,54,072,054,072054,252835,0.987692,0.012304,0.000000,0.9876920
72,55,072,055,072055,252835,0.967884,0.032120,0.000000,0.9678840
72,56,072,056,072056,252835,0.961599,0.038404,0.000000,0.9615990
72,57,072,057,072057,252835,0.959179,0.040821,0.000000,0.9591790
72,58,072,058,072058,252836,0.990353,0.009643,0.000000,0.9903530
72,59,072,059,072059,252836,0.982835,0.017165,0.000000,0.9828350
72,60,072,060,072060,252836,0.737557,0.262443,0.000000,0.7375570
72,61,072,061,072061,252836,0.150556,0.849440,0.000000,0.1505560
72,62,072,062,072062,252836,0.710097,0.289903,0.000000,0.7100970
72,63,072,063,072063,252836,0.913311,0.086693,0.000000,0.9133110
72,64,072,064,072064,252836,0.863750,0.136250,0.000000,0.8637500
72,65,072,065,072065,252836,0.853545,0.146455,0.000000,0.8535450
72,66,072,066,072066,252836,1.000000,0.000000,0.000000,1.0000000
72,67,072,067,072067,252836,0.993146,0.006858,0.000000,0.9931460
72,68,072,068,072068,252836,0.994949,0.005055,0.000000,0.9949490
72,69,072,069,072069,252837,1.000000,0.000000,0.000000,1.0000000
72,70,072,070,072070,252837,0.623283,0.376713,0.000000,0.6232830
72,71,072,071,072071,252837,0.003943,0.996053,0.000000,0.0039430
72,72,072,072,072072,252837,0.100207,0.899793,0.000000,0.1002070
72,73,072,073,072073,252837,0.850955,0.149045,0.000000,0.8509550
72,74,072,074,072074,252837,0.998869,0.001131,0.000000,0.9988690
72,75,072,075,072075,252837,0.999695,0.000305,0.000000,0.9996950
72,76,072,076,072076,252837,0.992691,0.007309,0.000000,0.9926910
72,77,072,077,072077,252837,0.949311,0.050693,0.000000,0.9493110
72,78,072,078,072078,252837,0.833881,0.166119,0.000000,0.8338810
72,79,072,079,072079,252837,0.851406,0.148594,0.000000,0.8514060
72,80,072,080,072080,252837,0.650031,0.349969,0.000000,0.6500310
72,81,072,081,072081,252837,0.863964,0.136036,0.000000,0.8639640
72,82,072,082,072082,252837,0.932015,0.067985,0.000000,0.9320150
72,83,072,083,072083,252837,0.958803,0.041197,0.000000,0.9588030
72,84,072,084,072084,252837,0.997473,0.002527,0.000000,0.9974730
72,85,072,085,072085,252837,0.993692,0.006312,0.000000,0.9936920
72,86,072,086,072086,252837,0.993557,0.006443,0.000000,0.9935570
72,87,072,087,072087,252837,0.996021,0.003979,0.000000,0.9960210
72,88,072,088,072088,252837,1.000000,0.000000,0.000000,1.0000000
72,89,072,089,072089,252837,0.981901,0.018099,0.000000,0.9819010
72,90,072,090,072090,252837,0.971325,0.028679,0.000000,0.9713250
72,91,072,091,072091,252837,0.968248,0.031752,0.000000,0.9682480
72,92,072,092,072092,252837,0.962600,0.037400,0.000000,0.9626000
72,93,072,093,072093,252837,0.937588,0.062416,0.000000,0.9375880
72,94,072,094,072094,252837,0.808133,0.191863,0.000000,0.8081330
72,95,072,095,072095,252837,0.998976,0.001028,0.000000,0.9989760
72,96,072,096,072096,252837,0.904492,0.095508,0.000000,0.9044920
72,97,072,097,072097,252837,0.538268,0.461732,0.000000,0.5382680
72,98,072,098,072098,252837,0.909558,0.090442,0.000000,0.9095580
72,99,072,099,072099,252837,0.976566,0.023434,0.000000,0.9765660
72,100,072,100,072100,252837,1.000000,0.000000,0.000000,1.0000000
72,101,072,101,072101,252837,0.999177,0.000823,0.000000,0.9991770
72,102,072,102,072102,252837,1.000000,0.000000,0.000000,1.0000000
72,103,072,103,072103,252837,1.000000,0.000000,0.000000,1.0000000
72,104,072,104,072104,252837,0.370496,0.629504,0.000000,0.3704960
72,105,072,105,072105,252837,0.000000,1.000000,0.000000,-99999.0000000
72,106,072,106,072106,252837,0.000000,1.000000,0.000000,-99999.0000000
72,107,072,107,072107,252837,0.000000,1.000000,0.000000,-99999.0000000
72,108,072,108,072108,252837,0.000000,1.000000,0.000000,-99999.0000000
72,109,072,109,072109,252837,0.000000,1.000000,0.000000,-99999.0000000
72,110,072,110,072110,252837,0.000000,1.000000,0.000000,-99999.0000000
72,111,072,111,072111,252837,0.000000,1.000000,0.000000,-99999.0000000
72,112,072,112,072112,252837,0.000000,1.000000,0.000000,-99999.0000000
72,113,072,113,072113,252836,0.000000,1.000000,0.000000,-99999.0000000
72,114,072,114,072114,252836,0.000000,1.000000,0.000000,-99999.0000000
72,115,072,115,072115,252836,0.000233,0.999767,0.000000,0.0002330
72,116,072,116,072116,252836,0.113623,0.886377,0.000000,0.1136230
72,117,072,117,072117,252836,0.101156,0.898840,0.000000,0.1011560
72,118,072,118,072118,252836,0.000000,1.000000,0.000000,-99999.0000000
72,119,072,119,072119,252836,0.023470,0.976530,0.000000,0.0234700
72,120,072,120,072120,252836,0.400884,0.599116,0.000000,0.4008840
72,121,072,121,072121,252836,0.908569,0.091435,0.000000,0.9085690
72,122,072,122,072122,252836,0.924777,0.075223,0.000000,0.9247770
72,123,072,123,072123,252836,0.884241,0.115759,0.000000,0.8842410
72,124,072,124,072124,252835,0.000000,1.000000,0.000000,-99999.0000000
72,125,072,125,072125,252835,0.000000,1.000000,0.000000,-99999.0000000
72,126,072,126,072126,252835,0.000000,1.000000,0.000000,-99999.0000000
72,127,072,127,072127,252835,0.000000,1.000000,0.000000,-99999.0000000
72,128,072,128,072128,252835,0.000000,1.000000,0.000000,-99999.0000000
72,129,072,129,072129,252835,0.000000,1.000000,0.000000,-99999.0000000
72,130,072,130,072130,252835,0.000000,1.000000,0.000000,-99999.0000000
72,131,072,131,072131,252835,0.000000,1.000000,0.000000,-99999.0000000
72,132,072,132,072132,252835,0.000000,1.000000,0.000000,-99999.0000000
72,133,072,133,072133,252834,0.000000,1.000000,0.000000,-99999.0000000
72,134,072,134,072134,252834,0.000000,1.000000,0.000000,-99999.0000000
72,135,072,135,072135,252834,0.000000,1.000000,0.000000,-99999.0000000
72,136,072,136,072136,252834,0.000000,1.000000,0.000000,-99999.0000000
72,137,072,137,072137,252834,0.000000,1.000000,0.000000,-99999.0000000
72,138,072,138,072138,252834,0.000000,1.000000,0.000000,-99999.0000000
72,139,072,139,072139,252834,0.000000,1.000000,0.000000,-99999.0000000
72,140,072,140,072140,252833,0.000000,1.000000,0.000000,-99999.0000000
72,141,072,141,072141,252833,0.000000,1.000000,0.000000,-99999.0000000
72,142,072,142,072142,252833,0.000000,1.000000,0.000000,-99999.0000000
72,143,072,143,072143,252833,0.000000,1.000000,0.000000,-99999.0000000
72,144,072,144,072144,252833,0.000000,1.000000,0.000000,-99999.0000000
72,145,072,145,072145,252833,0.000000,1.000000,0.000000,-99999.0000000
72,146,072,146,072146,252832,0.000000,1.000000,0.000000,-99999.0000000
72,147,072,147,072147,252832,0.000000,1.000000,0.000000,-99999.0000000
72,148,072,148,072148,252832,0.000000,1.000000,0.000000,-99999.0000000
72,149,072,149,072149,252832,0.000000,1.000000,0.000000,-99999.0000000
72,150,072,150,072150,252832,0.000000,1.000000,0.000000,-99999.0000000
73,8,073,008,073008,252827,0.000000,1.000000,0.000000,-99999.0000000
73,9,073,009,073009,252827,0.000000,1.000000,0.000000,-99999.0000000
73,10,073,010,073010,252827,0.000000,1.000000,0.000000,-99999.0000000
73,11,073,011,073011,252828,0.000000,1.000000,0.000000,-99999.0000000
73,12,073,012,073012,252828,0.000000,1.000000,0.000000,-99999.0000000
73,13,073,013,073013,252828,0.000000,1.000000,0.000000,-99999.0000000
73,14,073,014,073014,252828,0.000000,1.000000,0.000000,-99999.0000000
73,15,073,015,073015,252829,0.000000,1.000000,0.000000,-99999.0000000
73,16,073,016,073016,252829,0.000000,1.000000,0.000000,-99999.0000000
73,17,073,017,073017,252829,0.000000,1.000000,0.000000,-99999.0000000
73,18,073,018,073018,252829,0.000000,1.000000,0.000000,-99999.0000000
73,19,073,019,073019,252830,0.000000,1.000000,0.000000,-99999.0000000
73,20,073,020,073020,252830,0.000000,1.000000,0.000000,-99999.0000000
73,21,073,021,073021,252830,0.000000,1.000000,0.000000,-99999.0000000
73,22,073,022,073022,252830,0.000000,1.000000,0.000000,-99999.0000000
73,23,073,023,073023,252830,0.000000,1.000000,0.000000,-99999.0000000
73,24,073,024,073024,252831,0.000000,1.000000,0.000000,-99999.0000000
73,25,073,025,073025,252831,0.000000,1.000000,0.000000,-99999.0000000
73,26,073,026,073026,252831,0.076790,0.923214,0.000000,0.0767900
73,27,073,027,073027,252831,0.209911,0.790089,0.000000,0.2099110
73,28,073,028,073028,252831,0.019566,0.980438,0.000000,0.0195660
73,29,073,029,073029,252832,0.000000,1.000000,0.000000,-99999.0000000
73,30,073,030,073030,252832,0.000000,1.000000,0.000000,-99999.0000000
73,31,073,031,073031,252832,0.000000,1.000000,0.000000,-99999.0000000
73,32,073,032,073032,252832,0.000000,1.000000,0.000000,-99999.0000000
73,33,073,033,073033,252832,0.000000,1.000000,0.000000,-99999.0000000
73,34,073,034,073034,252833,0.000000,1.000000,0.000000,-99999.0000000
73,35,073,035,073035,252833,0.000103,0.999893,0.000000,0.0001030
73,36,073,036,073036,252833,0.338140,0.661864,0.000000,0.3381400
73,37,073,037,073037,252833,0.814506,0.185498,0.000000,0.8145060
73,38,073,038,073038,252833,0.379100,0.620900,0.000000,0.3791000
73,39,073,039,073039,252833,0.638516,0.361484,0.000000,0.6385160
73,40,073,040,073040,252834,0.971645,0.028359,0.000000,0.9716450
73,41,073,041,073041,252834,0.999691,0.000309,0.000000,0.9996910
73,42,073,042,073042,252834,0.998525,0.001479,0.000000,0.9985250
73,43,073,043,073043,252834,1.000000,0.000000,0.000000,1.0000000
73,44,073,044,073044,252834,0.999862,0.000142,0.000000,0.9998620
73,45,073,045,073045,252834,0.998956,0.001044,0.000000,0.9989560
73,46,073,046,073046,252834,1.000000,0.000000,0.000000,1.0000000
73,47,073,047,073047,252835,0.942097,0.057899,0.000000,0.9420970
73,48,073,048,073048,252835,0.987897,0.012103,0.000000,0.9878970
73,49,073,049,073049,252835,0.981027,0.018969,0.000000,0.9810270
73,50,073,050,073050,252835,0.889256,0.110744,0.000000,0.8892560
73,51,073,051,073051,252835,0.993249,0.006755,0.000000,0.9932490
73,52,073,052,073052,252835,0.992343,0.007661,0.000000,0.9923430
73,53,073,053,073053,252835,1.000000,0.000000,0.000000,1.0000000
73,54,073,054,073054,252836,0.981949,0.018051,0.000000,0.9819490
73,55,073,055,073055,252836,0.980798,0.019202,0.000000,0.9807980
73,56,073,056,073056,252836,0.986782,0.013218,0.000000,0.9867820
73,57,073,057,073057,252836,0.985734,0.014270,0.000000,0.9857340
73,58,073,058,073058,252836,0.971290,0.028714,0.000000,0.9712900
73,59,073,059,073059,252836,0.927328,0.072676,0.000000,0.9273280
73,60,073,060,073060,252836,0.917508,0.082496,0.000000,0.9175080
73,61,073,061,073061,252836,0.929132,0.070860,0.000000,0.9291320
73,62,073,062,073062,252836,0.890569,0.109435,0.000000,0.8905690
73,63,073,063,073063,252836,0.979540,0.020464,0.000000,0.9795400
73,64,073,064,073064,252836,0.863354,0.136646,0.000000,0.8633540
73,65,073,065,073065,252837,0.940424,0.059576,0.000000,0.9404240
73,66,073,066,073066,252837,1.000000,0.000000,0.000000,1.0000000
73,67,073,067,073067,252837,0.995234,0.004766,0.000000,0.9952340
73,68,073,068,073068,252837,0.993909,0.006091,0.000000,0.9939090
73,69,073,069,073069,252837,0.999640,0.000360,0.000000,0.9996400
73,70,073,070,073070,252837,0.200948,0.799052,0.000000,0.2009480
73,71,073,071,073071,252837,0.000000,1.000000,0.000000,-99999.0000000
73,72,073,072,073072,252837,0.000000,1.000000,0.000000,-99999.0000000
73,73,073,073,073073,252837,0.101093,0.898911,0.000000,0.1010930
73,74,073,074,073074,252837,0.597931,0.402073,0.000000,0.5979310
73,75,073,075,073075,252837,0.998454,0.001546,0.000000,0.9984540
73,76,073,076,073076,252837,1.000000,0.000000,0.000000,1.0000000
73,77,073,077,073077,252837,0.967370,0.032626,0.000000,0.9673700
73,78,073,078,073078,252837,0.958163,0.041837,0.000000,0.9581630
73,79,073,079,073079,252837,1.000000,0.000004,0.000000,1.0000000
73,80,073,080,073080,252837,0.811578,0.188426,0.000000,0.8115780
73,81,073,081,073081,252837,0.958574,0.041438,0.000000,0.9585740
73,82,073,082,073082,252837,0.966512,0.033488,0.000000,0.9665120
73,83,073,083,073083,252837,0.976602,0.023406,0.000000,0.9766020
73,84,073,084,073084,252838,0.978401,0.021595,0.000000,0.9784010
73,85,073,085,073085,252838,0.995088,0.004908,0.000000,0.9950880
73,86,073,086,073086,252838,0.990622,0.009374,0.000000,0.9906220
73,87,073,087,073087,252838,1.000000,0.000000,0.000000,1.0000000
73,88,073,088,073088,252838,1.000000,0.000000,0.000000,1.0000000
73,89,073,089,073089,252838,1.000000,0.000000,0.000000,1.0000000
73,90,073,090,073090,252838,1.000000,0.000000,0.000000,1.0000000
73,91,073,091,073091,252838,1.000000,0.000000,0.000000,1.0000000
73,92,073,092,073092,252838,0.999881,0.000115,0.000000,0.9998810
73,93,073,093,073093,252838,0.981241,0.018755,0.000000,0.9812410
73,94,073,094,073094,252838,0.858506,0.141498,0.000000,0.8585060
73,95,073,095,073095,252838,0.995594,0.004406,0.000000,0.9955940
73,96,073,096,073096,252838,0.465025,0.534971,0.000000,0.4650250
73,97,073,097,073097,252838,0.000000,1.000000,0.000000,-99999.0000000
73,98,073,098,073098,252837,0.206659,0.793345,0.000000,0.2066590
73,99,073,099,073099,252837,0.919624,0.080376,0.000000,0.9196240
73,100,073,100,073100,252837,1.000000,0.000000,0.000000,1.0000000
73,101,073,101,073101,252837,0.989116,0.010884,0.000000,0.9891160
73,102,073,102,073102,252837,1.000000,0.000000,0.000000,1.0000000
73,103,073,103,073103,252837,1.000000,0.000000,0.000000,1.0000000
73,104,073,104,073104,252837,0.861061,0.138943,0.000000,0.8610610
73,105,073,105,073105,252837,0.075234,0.924766,0.000000,0.0752340
73,106,073,106,073106,252837,0.000000,1.000000,0.000000,-99999.0000000
