ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA
81,72,081,072,081072,252840
81,73,081,073,081073,252840
81,74,081,074,081074,252840
81,75,081,075,081075,252840
81,76,081,076,081076,252840
81,77,081,077,081077,252840
81,78,081,078,081078,252840
81,79,081,079,081079,252840
81,80,081,080,081080,252840
81,81,081,081,081081,252840
81,82,081,082,081082,252840
81,83,081,083,081083,252840
81,84,081,084,081084,252840
81,85,081,085,081085,252840
81,86,081,086,081086,252840
81,87,081,087,081087,252840
81,88,081,088,081088,252840
81,89,081,089,081089,252840
81,90,081,090,081090,252840
81,91,081,091,081091,252840
81,92,081,092,081092,252840
81,93,081,093,081093,252840
81,94,081,094,081094,252840
81,95,081,095,081095,252840
81,96,081,096,081096,252840
81,97,081,097,081097,252840
81,98,081,098,081098,252840
81,99,081,099,081099,252840
81,100,081,100,081100,252840
81,101,081,101,081101,252840
81,102,081,102,081102,252840
81,103,081,103,081103,252840
81,104,081,104,081104,252840
81,105,081,105,081105,252840
81,106,081,106,081106,252840
81,107,081,107,081107,252840
81,108,081,108,081108,252840
81,109,081,109,081109,252840
81,110,081,110,081110,252840
81,111,081,111,081111,252840
81,112,081,112,081112,252840
81,113,081,113,081113,252839
81,114,081,114,081114,252839
81,115,081,115,081115,252839
81,116,081,116,081116,252839
81,117,081,117,081117,252839
81,118,081,118,081118,252839
81,119,081,119,081119,252839
81,120,081,120,081120,252839
81,121,081,121,081121,252839
81,122,081,122,081122,252839
81,123,081,123,081123,252839
81,124,081,124,081124,252839
81,125,081,125,081125,252838
81,126,081,126,081126,252838
81,127,081,127,081127,252838
81,128,081,128,081128,252838
81,129,081,129,081129,252838
81,130,081,130,081130,252838
81,131,081,131,081131,252838
81,132,081,132,081132,252838
81,133,081,133,081133,252837
81,134,081,134,081134,252837
81,135,081,135,081135,252837
81,136,081,136,081136,252837
81,137,081,137,081137,252837
81,138,081,138,081138,252837
81,139,081,139,081139,252837
81,140,081,140,081140,252836
81,141,081,141,081141,252836
81,142,081,142,081142,252836
81,143,081,143,081143,252836
81,144,081,144,081144,252836
81,145,081,145,081145,252836
81,146,081,146,081146,252835
81,147,081,147,081147,252835
81,148,081,148,081148,252835
81,149,081,149,081149,252835
81,150,081,150,081150,252835
81,151,081,151,081151,252835
81,152,081,152,081152,252834
81,153,081,153,081153,252834
82,17,082,017,082017,252832
82,18,082,018,082018,252832
82,19,082,019,082019,252833
82,20,082,020,082020,252833
82,21,082,021,082021,252833
82,22,082,022,082022,252833
82,23,082,023,082023,252833
82,24,082,024,082024,252834
82,25,082,025,082025,252834
82,26,082,026,082026,252834
82,27,082,027,082027,252834
82,28,082,028,082028,252835
82,29,082,029,082029,252835
82,30,082,030,082030,252835
82,31,082,031,082031,252835
82,32,082,032,082032,252835
82,33,082,033,082033,252835
82,34,082,034,082034,252836
82,35,082,035,082035,252836
82,36,082,036,082036,252836
82,37,082,037,082037,252836
82,38,082,038,082038,252836
82,39,082,039,082039,252836
82,40,082,040,082040,252837
82,41,082,041,082041,252837
82,42,082,042,082042,252837
82,43,082,043,082043,252837
82,44,082,044,082044,252837
82,45,082,045,082045,252837
82,46,082,046,082046,252838
82,47,082,047,082047,252838
82,48,082,048,082048,252838
82,49,082,049,082049,252838
82,50,082,050,082050,252838
82,51,082,051,082051,252838
82,52,082,052,082052,252838
82,53,082,053,082053,252838
82,54,082,054,082054,252839
82,55,082,055,082055,252839
82,56,082,056,082056,252839
82,57,082,057,082057,252839
82,58,082,058,082058,252839
82,59,082,059,082059,252839
82,60,082,060,082060,252839
82,61,082,061,082061,252839
82,62,082,062,082062,252839
82,63,082,063,082063,252839
82,64,082,064,082064,252840
82,65,082,065,082065,252840
82,66,082,066,082066,252840
82,67,082,067,082067,252840
82,68,082,068,082068,252840
82,69,082,069,082069,252840
82,70,082,070,082070,252840
82,71,082,071,082071,252840
82,72,082,072,082072,252840
82,73,082,073,082073,252840
82,74,082,074,082074,252840
82,75,082,075,082075,252840
82,76,082,076,082076,252840
82,77,082,077,082077,252840
82,78,082,078,082078,252840
82,79,082,079,082079,252840
82,80,082,080,082080,252840
82,81,082,081,082081,252840
82,82,082,082,082082,252840
82,83,082,083,082083,252841
82,84,082,084,082084,252841
82,85,082,085,082085,252841
82,86,082,086,082086,252841
82,87,082,087,082087,252841
82,88,082,088,082088,252841
82,89,082,089,082089,252841
82,90,082,090,082090,252841
82,91,082,091,082091,252841
82,92,082,092,082092,252841
82,93,082,093,082093,252841
82,94,082,094,082094,252841
82,95,082,095,082095,252841
82,96,082,096,082096,252841
82,97,082,097,082097,252841
82,98,082,098,082098,252841
82,99,082,099,082099,252840
82,100,082,100,082100,252840
82,101,082,101,082101,252840
82,102,082,102,082102,252840
82,103,082,103,082103,252840
82,104,082,104,082104,252840
82,105,082,105,082105,252840
82,106,082,106,082106,252840
82,107,082,107,082107,252840
82,108,082,108,082108,252840
82,109,082,109,082109,252840
82,110,082,110,082110,252840
82,111,082,111,082111,252840
82,112,082,112,082112,252840
82,113,082,113,082113,252840
82,114,082,114,082114,252840
82,115,082,115,082115,252840
82,116,082,116,082116,252840
82,117,082,117,082117,252840
82,118,082,118,082118,252839
82,119,082,119,082119,252839
82,120,082,120,082120,252839
82,121,082,121,082121,252839
82,122,082,122,082122,252839
82,123,082,123,082123,252839
82,124,082,124,082124,252839
82,125,082,125,082125,252839
82,126,082,126,082126,252839
82,127,082,127,082127,252839
82,128,082,128,082128,252838
82,129,082,129,082129,252838
82,130,082,130,082130,252838
82,131,082,131,082131,252838
82,132,082,132,082132,252838
82,133,082,133,082133,252838
82,134,082,134,082134,252838
82,135,082,135,082135,252838
82,136,082,136,082136,252837
82,137,082,137,082137,252837
82,138,082,138,082138,252837
82,139,082,139,082139,252837
82,140,082,140,082140,252837
82,141,082,141,082141,252837
82,142,082,142,082142,252836
82,143,082,143,082143,252836
82,144,082,144,082144,252836
82,145,082,145,082145,252836
82,146,082,146,082146,252836
82,147,082,147,082147,252836
82,148,082,148,082148,252835
82,149,082,149,082149,252835
82,150,082,150,082150,252835
82,151,082,151,082151,252835
82,152,082,152,082152,252835
82,153,082,153,082153,252835
83,17,083,017,083017,252833
83,18,083,018,083018,252833
83,19,083,019,083019,252833
83,20,083,020,083020,252833
83,21,083,021,083021,252833
83,22,083,022,083022,252834
83,23,083,023,083023,252834
83,24,083,024,083024,252834
83,25,083,025,083025,252834
83,26,083,026,083026,252834
83,27,083,027,083027,252835
83,28,083,028,083028,252835
83,29,083,029,083029,252835
83,30,083,030,083030,252835
83,31,083,031,083031,252835
83,32,083,032,083032,252836
83,33,083,033,083033,252836
83,34,083,034,083034,252836
83,35,083,035,083035,252836
83,36,083,036,083036,252836
83,37,083,037,083037,252836
83,38,083,038,083038,252837
83,39,083,039,083039,252837
83,40,083,040,083040,252837
83,41,083,041,083041,252837
83,42,083,042,083042,252837
83,43,083,043,083043,252837
83,44,083,044,083044,252838
83,45,083,045,083045,252838
83,46,083,046,083046,252838
83,47,083,047,083047,252838
83,48,083,048,083048,252838
83,49,083,049,083049,252838
83,50,083,050,083050,252838
83,51,083,051,083051,252838
83,52,083,052,083052,252839
83,53,083,053,083053,252839
83,54,083,054,083054,252839
83,55,083,055,083055,252839
83,56,083,056,083056,252839
83,57,083,057,083057,252839
83,58,083,058,083058,252839
83,59,083,059,083059,252839
83,60,083,060,083060,252839
83,61,083,061,083061,252840
83,62,083,062,083062,252840
83,63,083,063,083063,252840
83,64,083,064,083064,252840
83,65,083,065,083065,252840
83,66,083,066,083066,252840
83,67,083,067,083067,252840
83,68,083,068,083068,252840
83,69,083,069,083069,252840
83,70,083,070,083070,252840
83,71,083,071,083071,252840
83,72,083,072,083072,252840
83,73,083,073,083073,252840
83,74,083,074,083074,252841
83,75,083,075,083075,252841
83,76,083,076,083076,252841
83,77,083,077,083077,252841
83,78,083,078,083078,252841
83,79,083,079,083079,252841
83,80,083,080,083080,252841
83,81,083,081,083081,252841
83,82,083,082,083082,252841
83,83,083,083,083083,252841
83,84,083,084,083084,252841
83,85,083,085,083085,252841
83,86,083,086,083086,252841
83,87,083,087,083087,252841
83,88,083,088,083088,252841
83,89,083,089,083089,252841
83,90,083,090,083090,252841
83,91,083,091,083091,252841
83,92,083,092,083092,252841
83,93,083,093,083093,252841
83,94,083,094,083094,252841
83,95,083,095,083095,252841
83,96,083,096,083096,252841
83,97,083,097,083097,252841
83,98,083,098,083098,252841
83,99,083,099,083099,252841
83,100,083,100,083100,252841
83,101,083,101,083101,252841
83,102,083,102,083102,252841
83,103,083,103,083103,252841
83,104,083,104,083104,252841
83,105,083,105,083105,252841
83,106,083,106,083106,252841
83,107,083,107,083107,252841
83,108,083,108,083108,252840
83,109,083,109,083109,252840
83,110,083,110,083110,252840
83,111,083,111,083111,252840
83,112,083,112,083112,252840
83,113,083,113,083113,252840
83,114,083,114,083114,252840
83,115,083,115,083115,252840
83,116,083,116,083116,252840
83,117,083,117,083117,252840
83,118,083,118,083118,252840
83,119,083,119,083119,252840
83,120,083,120,083120,252840
83,121,083,121,083121,252839
83,122,083,122,083122,252839
83,123,083,123,083123,252839
83,124,083,124,083124,252839
83,125,083,125,083125,252839
83,126,083,126,083126,252839
83,127,083,127,083127,252839
83,128,083,128,083128,252839
83,129,083,129,083129,252839
83,130,083,130,083130,252838
83,131,083,131,083131,252838
83,132,083,132,083132,252838
83,133,083,133,083133,252838
83,134,083,134,083134,252838
83,135,083,135,083135,252838
83,136,083,136,083136,252838
83,137,083,137,083137,252838
83,138,083,138,083138,252837
83,139,083,139,083139,252837
83,140,083,140,083140,252837
83,141,083,141,083141,252837
83,142,083,142,083142,252837
83,143,083,143,083143,252837
83,144,083,144,083144,252836
83,145,083,145,083145,252836
83,146,083,146,083146,252836
83,147,083,147,083147,252836
83,148,083,148,083148,252836
83,149,083,149,083149,252836
83,150,083,150,083150,252835
83,151,083,151,083151,252835
83,152,083,152,083152,252835
83,153,083,153,083153,252835
83,154,083,154,083154,252835
84,18,084,018,084018,252833
84,19,084,019,084019,252833
84,20,084,020,084020,252834
84,21,084,021,084021,252834
84,22,084,022,084022,252834
84,23,084,023,084023,252834
84,24,084,024,084024,252834
84,25,084,025,084025,252835
84,26,084,026,084026,252835
84,27,084,027,084027,252835
84,28,084,028,084028,252835
84,29,084,029,084029,252835
84,30,084,030,084030,252836
84,31,084,031,084031,252836
84,32,084,032,084032,252836
84,33,084,033,084033,252836
84,34,084,034,084034,252836
84,35,084,035,084035,252836
84,36,084,036,084036,252837
84,37,084,037,084037,252837
84,38,084,038,084038,252837
84,39,084,039,084039,252837
84,40,084,040,084040,252837
84,41,084,041,084041,252837
84,42,084,042,084042,252838
84,43,084,043,084043,252838
84,44,084,044,084044,252838
84,45,084,045,084045,252838
84,46,084,046,084046,252838
84,47,084,047,084047,252838
84,48,084,048,084048,252838
84,49,084,049,084049,252839
84,50,084,050,084050,252839
84,51,084,051,084051,252839
84,52,084,052,084052,252839
84,53,084,053,084053,252839
84,54,084,054,084054,252839
84,55,084,055,084055,252839
84,56,084,056,084056,252839
84,57,084,057,084057,252840
84,58,084,058,084058,252840
84,59,084,059,084059,252840
84,60,084,060,084060,252840
84,61,084,061,084061,252840
84,62,084,062,084062,252840
84,63,084,063,084063,252840
84,64,084,064,084064,252840
84,65,084,065,084065,252840
84,66,084,066,084066,252840
84,67,084,067,084067,252840
84,68,084,068,084068,252840
84,69,084,069,084069,252841
84,70,084,070,084070,252841
84,71,084,071,084071,252841
84,72,084,072,084072,252841
84,73,084,073,084073,252841
84,74,084,074,084074,252841
84,75,084,075,084075,252841
84,76,084,076,084076,252841
84,77,084,077,084077,252841
84,78,084,078,084078,252841
84,79,084,079,084079,252841
84,80,084,080,084080,252841
84,81,084,081,084081,252841
84,82,084,082,084082,252841
84,83,084,083,084083,252841
84,84,084,084,084084,252841
84,85,084,085,084085,252841
84,86,084,086,084086,252841
84,87,084,087,084087,252841
84,88,084,088,084088,252841
84,89,084,089,084089,252841
84,90,084,090,084090,252841
84,91,084,091,084091,252841
84,92,084,092,084092,252841
84,93,084,093,084093,252841
84,94,084,094,084094,252841
84,95,084,095,084095,252841
84,96,084,096,084096,252841
84,97,084,097,084097,252841
84,98,084,098,084098,252841
84,99,084,099,084099,252841
84,100,084,100,084100,252841
84,101,084,101,084101,252841
84,102,084,102,084102,252841
84,103,084,103,084103,252841
84,104,084,104,084104,252841
84,105,084,105,084105,252841
84,106,084,106,084106,252841
84,107,084,107,084107,252841
84,108,084,108,084108,252841
84,109,084,109,084109,252841
84,110,084,110,084110,252841
84,111,084,111,084111,252841
84,112,084,112,084112,252841
84,113,084,113,084113,252840
84,114,084,114,084114,252840
84,115,084,115,084115,252840
84,116,084,116,084116,252840
84,117,084,117,084117,252840
84,118,084,118,084118,252840
84,119,084,119,084119,252840
84,120,084,120,084120,252840
84,121,084,121,084121,252840
84,122,084,122,084122,252840
84,123,084,123,084123,252840
84,124,084,124,084124,252840
84,125,084,125,084125,252839
84,126,084,126,084126,252839
84,127,084,127,084127,252839
84,128,084,128,084128,252839
84,129,084,129,084129,252839
84,130,084,130,084130,252839
84,131,084,131,084131,252839
84,132,084,132,084132,252839
84,133,084,133,084133,252838
84,134,084,134,084134,252838
84,135,084,135,084135,252838
84,136,084,136,084136,252838
84,137,084,137,084137,252838
84,138,084,138,084138,252838
84,139,084,139,084139,252838
84,140,084,140,084140,252837
84,141,084,141,084141,252837
84,142,084,142,084142,252837
84,143,084,143,084143,252837
84,144,084,144,084144,252837
84,145,084,145,084145,252837
84,146,084,146,084146,252836
84,147,084,147,084147,252836
84,148,084,148,084148,252836
84,149,084,149,084149,252836
84,150,084,150,084150,252836
84,151,084,151,084151,252836
84,152,084,152,084152,252835
84,153,084,153,084153,252835
84,154,084,154,084154,252835
85,19,085,019,085019,252834
85,20,085,020,085020,252834
85,21,085,021,085021,252834
85,22,085,022,085022,252834
85,23,085,023,085023,252834
85,24,085,024,085024,252835
85,25,085,025,085025,252835
85,26,085,026,085026,252835
85,27,085,027,085027,252835
85,28,085,028,085028,252836
85,29,085,029,085029,252836
85,30,085,030,085030,252836
85,31,085,031,085031,252836
85,32,085,032,085032,252836
85,33,085,033,085033,252836
85,34,085,034,085034,252837
85,35,085,035,085035,252837
85,36,085,036,085036,252837
85,37,085,037,085037,252837
85,38,085,038,085038,252837
85,39,085,039,085039,252837
85,40,085,040,085040,252838
85,41,085,041,085041,252838
85,42,085,042,085042,252838
85,43,085,043,085043,252838
85,44,085,044,085044,252838
85,45,085,045,085045,252838
85,46,085,046,085046,252839
85,47,085,047,085047,252839
85,48,085,048,085048,252839
85,49,085,049,085049,252839
85,50,085,050,085050,252839
85,51,085,051,085051,252839
85,52,085,052,085052,252839
85,53,085,053,085053,252839
85,54,085,054,085054,252840
85,55,085,055,085055,252840
85,56,085,056,085056,252840
85,57,085,057,085057,252840
85,58,085,058,085058,252840
85,59,085,059,085059,252840
85,60,085,060,085060,252840
85,61,085,061,085061,252840
85,62,085,062,085062,252840
85,63,085,063,085063,252840
85,64,085,064,085064,252841
85,65,085,065,085065,252841
85,66,085,066,085066,252841
85,67,085,067,085067,252841
85,68,085,068,085068,252841
85,69,085,069,085069,252841
85,70,085,070,085070,252841
85,71,085,071,085071,252841
85,72,085,072,085072,252841
85,73,085,073,085073,252841
85,74,085,074,085074,252841
85,75,085,075,085075,252841
85,76,085,076,085076,252841
85,77,085,077,085077,252841
85,78,085,078,085078,252841
85,79,085,079,085079,252841
85,80,085,080,085080,252841
85,81,085,081,085081,252841
85,82,085,082,085082,252841
85,83,085,083,085083,252842
85,84,085,084,085084,252842
85,85,085,085,085085,252842
85,86,085,086,085086,252842
85,87,085,087,085087,252842
85,88,085,088,085088,252842
85,89,085,089,085089,252842
85,90,085,090,085090,252842
85,91,085,091,085091,252842
85,92,085,092,085092,252842
85,93,085,093,085093,252842
85,94,085,094,085094,252842
85,95,085,095,085095,252842
85,96,085,096,085096,252842
85,97,085,097,085097,252842
85,98,085,098,085098,252842
85,99,085,099,085099,252841
85,100,085,100,085100,252841
85,101,085,101,085101,252841
85,102,085,102,085102,252841
85,103,085,103,085103,252841
85,104,085,104,085104,252841
85,105,085,105,085105,252841
85,106,085,106,085106,252841
85,107,085,107,085107,252841
85,108,085,108,085108,252841
85,109,085,109,085109,252841
85,110,085,110,085110,252841
85,111,085,111,085111,252841
85,112,085,112,085112,252841
85,113,085,113,085113,252841
